Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
1989-07-20,0,19.3,37.12
1989-07-21,0,20.2,33.76
1989-07-22,0,17.5,24.84
1989-07-23,0,16.7,27.57
1989-07-24,0,17.2,29.39
1989-07-25,0,16.2,30.27
1989-07-26,0,17.8,32.84
1989-07-27,0,18.2,31.25
1989-07-28,3.34,16.3,22.87
1989-07-29,0,16.5,30.3
1989-07-30,0,17.7,31.6
1989-07-31,0,18.2,32.12
1989-08-01,0,17.3,31.25
1989-08-02,0,13.6,23.06
1989-08-03,0,9.9,15.97
1989-08-04,0,10.8,19.22
1989-08-05,0,12,23.05
1989-08-06,0,14.4,28.87
1989-08-07,0,15.7,29.92
1989-08-08,0.98,17.3,31.58
1989-08-09,2.77,16.1,18.94
1989-08-10,0,14.1,18.6
1989-08-11,0,14.7,22.22
1989-08-12,0,15.6,25.38
1989-08-13,2.48,14.9,20.17
1989-08-14,0,15.2,26.12
1989-08-15,0,14.9,25.24
1989-08-16,0,12.7,21.83
1989-08-17,0,9.8,20.23
1989-08-18,0,13.1,26.15
1989-08-19,0.63,13,18.98
1989-08-20,0.38,12.1,19.95
1989-08-21,0.63,10.4,13.81
1989-08-22,1,10.2,14.22
1989-08-23,1.98,13,17.54
1989-08-24,6.01,6.4,6.84
1989-08-25,3.52,3.1,2.97
1989-08-26,0.61,4.7,5.9
1989-08-27,0.73,7.5,12.81
1989-08-28,2.27,8.1,11.69
1989-08-29,0,8.6,16.49
1989-08-30,0,12.1,22.8
1989-08-31,0,9.5,16.36
1989-09-01,0,8.7,15.61
1989-09-02,0,10.6,20.94
1989-09-03,0,7.8,13.5
1989-09-04,0,7.9,17.78
1989-09-05,0,9.8,21.76
1989-09-06,0,9.4,16.44
1989-09-07,0,7.4,11.76
1989-09-08,0,10.2,18.8
1989-09-09,0,8.7,13.49
1989-09-10,0,6.5,10.66
1989-09-11,0,5.4,13.41
1989-09-12,0,5.5,12.66
1989-09-13,0,6.7,17.04
1989-09-14,0,9.6,22.78
1989-09-15,0,10.5,23.88
1989-09-16,0,10.9,21.79
1989-09-17,0.15,12.4,23.72
1989-09-18,19.29,5.9,6.9
1989-09-19,0,5.1,7.44
1989-09-20,0,7.1,14.03
1989-09-21,0,7.8,15.16
1989-09-22,0,10,19.84
1989-09-23,0,11,21.15
1989-09-24,0,11.1,21.32
1989-09-25,0,12.1,22.58
1989-09-26,0,12.5,23.92
1989-09-27,0.8,11.9,17.5
1989-09-28,0,11.3,14.91
1989-09-29,0,12.4,19.05
1989-09-30,0,13.3,24.05
1989-10-01,5.53,4.4,2.86
1989-10-02,2.52,4.4,4.99
1989-10-03,5.15,0.5,1.54
1989-10-04,3.39,1,2.59
1989-10-05,0.46,1.2,4.31
1989-10-06,0.23,2.9,8.91
1989-10-07,0,4.4,8.67
1989-10-08,0,6,12.57
1989-10-09,0,7.7,14.17
1989-10-10,0,8.6,16.14
1989-10-11,0,8.9,15.27
1989-10-12,0,7.8,12.2
1989-10-13,0,8.5,14.66
1989-10-14,0,6.5,11.72
1989-10-15,0,4.5,10.42
1989-10-16,0,2.2,9.97
1989-10-17,0,1,9.52
1989-10-18,0,2.9,11.89
1989-10-19,0,6.5,15.89
1989-10-20,0,6.7,13.94
1989-10-21,1.26,6.4,11.14
1989-10-22,16.53,2.2,1.58
1989-10-23,3.8,3.3,4.02
1989-10-24,12.16,4.3,5.87
1989-10-25,4.36,-0.2,1.57
1989-10-26,4.92,-1.5,0.49
1989-10-27,2.31,-1.6,3.29
1989-10-28,7.63,-3.8,0.82
1989-10-29,0,-6.2,1.77
1989-10-30,0,-5.9,3.58
1989-10-31,0,-3.9,4.83
1989-11-01,0,-7,3.84
1989-11-02,0,-6.1,5.29
1989-11-03,0.47,-2.9,6.74
1989-11-04,1.32,0.2,2.41
1989-11-05,2.45,-1.5,2.16
1989-11-06,0,-3.6,2.11
1989-11-07,2.71,-4.1,2.08
1989-11-08,1.99,-5.4,2.05
1989-11-09,2.53,-5.1,1.9
1989-11-10,0,2,0.43
1989-11-11,0,3.7,6.49
1989-11-12,0,3.7,9.04
1989-11-13,1.48,1,4.91
1989-11-14,3.16,-3.1,3.44
1989-11-15,0,-7.7,2.65
1989-11-16,0.9,-7,4.14
1989-11-17,1.75,-2.2,4.25
1989-11-18,0,-0.5,3.01
1989-11-19,0,-0.1,4.44
1989-11-20,0,1.6,8.65
1989-11-21,0,1.7,8.98
1989-11-22,0,0,6.62
1989-11-23,0,-1.6,6.33
1989-11-24,7.48,-2.3,3.41
1989-11-25,2.81,-5.7,1.75
1989-11-26,5.94,-7.4,1.43
1989-11-27,4.04,-7.3,1.14
1989-11-28,0,-11.9,1.87
1989-11-29,0.14,-11.1,2.46
1989-11-30,0,-7.7,5.09
1989-12-01,0,-5.8,3.46
1989-12-02,0,-6.5,3.31
1989-12-03,1.01,-3.5,6.09
1989-12-04,0.77,-1.8,4.47
1989-12-05,8.2,-0.3,1.54
1989-12-06,0.59,-2.1,2.65
1989-12-07,0,-5,2
1989-12-08,0,-6.2,2.42
1989-12-09,3.96,-4.5,0.8
1989-12-10,0.85,-8.2,1.74
1989-12-11,0,-12.9,1.6
1989-12-12,0,-14.6,1.73
1989-12-13,0,-9.5,2.16
1989-12-14,0,-5.2,2.4
1989-12-15,0,-3.5,3.11
1989-12-16,0,-5.9,3.68
1989-12-17,0,-8.8,2.83
1989-12-18,0,-10.1,1.49
1989-12-19,0,-13.9,1.43
1989-12-20,0,-10.1,1.8
1989-12-21,0,-5.6,3.63
1989-12-22,0,-6.1,2.21
1989-12-23,0,-4.7,2.67
1989-12-24,0,-3.6,3.77
1989-12-25,0,-5.2,3.49
1989-12-26,0,-5.2,4.12
1989-12-27,0,-3.3,4.93
1989-12-28,0,-3.9,4.78
1989-12-29,0,-6.4,2.74
1989-12-30,0,-8.2,2.09
1989-12-31,0,-5.8,2.58
1990-01-01,0.04,-6.1,2.79
1990-01-02,4.18,-5.9,1.2
1990-01-03,0.89,-14.5,1.71
1990-01-04,1.55,-15.8,1.38
1990-01-05,4.32,-10,0.85
1990-01-06,1.31,-7.1,2.48
1990-01-07,4.06,-5.4,1.23
1990-01-08,29.41,-3.5,0.84
1990-01-09,7.38,-3,1.72
1990-01-10,1.67,-0.5,4.45
1990-01-11,3.77,-0.8,3.38
1990-01-12,2,-1.2,1.31
1990-01-13,0.36,-2.3,2.73
1990-01-14,1,-2.7,1.18
1990-01-15,0,-4.5,1.47
1990-01-16,0.24,-5,2.22
1990-01-17,0.21,-6.4,2.64
1990-01-18,0,-10.1,2.08
1990-01-19,0,-11.2,2.58
1990-01-20,0,-10.5,3.05
1990-01-21,0,-8.3,3.42
1990-01-22,0,-6.4,3.91
1990-01-23,2.54,-5.4,2.53
1990-01-24,5.78,-10.9,1.66
1990-01-25,0.86,-12.1,2.11
1990-01-26,9.06,-6.8,2.38
1990-01-27,3.88,-11.3,2.14
1990-01-28,3.79,-12,0.94
1990-01-29,12.4,-7.8,0.75
1990-01-30,7.62,-9.2,1.18
1990-01-31,6.54,-8.8,1.58
1990-02-01,2.4,-9.5,1.8
1990-02-02,2.07,-8.8,2.52
1990-02-03,0.23,-8.9,2.09
1990-02-04,1.57,-7.6,3.53
1990-02-05,1.64,-11.4,3.12
1990-02-06,3.92,-12.1,2.82
1990-02-07,3.85,-12.1,2.21
1990-02-08,2.47,-14.6,1.43
1990-02-09,4.41,-9.8,1.51
1990-02-10,4.09,-5.3,1.77
1990-02-11,1.26,-1.5,3.09
1990-02-12,0.44,-1.5,5.89
1990-02-13,0.81,-12.2,3.52
1990-02-14,0,-17.7,1.46
1990-02-15,0,-18,2.09
1990-02-16,1.62,-16.1,1.84
1990-02-17,10.77,-11.3,1.39
1990-02-18,1.12,-14.3,2.47
1990-02-19,0,-14.2,3.02
1990-02-20,0,-10.4,5.04
1990-02-21,5.64,-8.5,3.44
1990-02-22,0.53,-3.4,3.95
1990-02-23,0.34,-2.2,6.76
1990-02-24,0,-1.5,8.17
1990-02-25,0,-0.5,6.66
1990-02-26,0,-0.9,8.46
1990-02-27,0,-2.5,8.56
1990-02-28,0,-4.8,7.12
1990-03-01,0,-4.9,6.68
1990-03-02,0,-3.8,5.65
1990-03-03,2.78,-3.5,4.3
1990-03-04,5.61,-2.4,1.92
1990-03-05,0.88,-4.8,3.23
1990-03-06,0.13,-4.6,2.15
1990-03-07,0,-2.4,6.48
1990-03-08,2.19,-0.7,7.77
1990-03-09,3.07,-8,2
1990-03-10,0.54,-6.6,4.86
1990-03-11,12.93,-1,4.72
1990-03-12,2.02,-8.8,1.48
1990-03-13,1.31,-11.3,2.26
1990-03-14,0.9,-10.2,2.07
1990-03-15,0.75,-6.5,3.37
1990-03-16,0,-4,4.95
1990-03-17,1.32,-1.9,8.45
1990-03-18,0,-0.7,3.5
1990-03-19,0,2.1,7.93
1990-03-20,0,3.7,8.84
1990-03-21,0,2.7,8.75
1990-03-22,0,2.3,9.35
1990-03-23,2.27,3.1,8.51
1990-03-24,3.25,-4.1,2.14
1990-03-25,0.51,-5.3,3.92
1990-03-26,0,-2.8,7.15
1990-03-27,0.85,0.7,8.44
1990-03-28,0,-0.4,6.45
1990-03-29,0,-2.3,5.18
1990-03-30,0,-0.6,8.4
1990-03-31,0,1.4,11.56
1990-04-01,0,4.9,13.11
1990-04-02,0,5.7,13.3
1990-04-03,0.61,6,14.15
1990-04-04,0,5.9,13.99
1990-04-05,0,4.7,14.83
1990-04-06,0,3.4,11.66
1990-04-07,0,3.9,12.09
1990-04-08,0,4.5,9.24
1990-04-09,4.57,1.3,2.57
1990-04-10,0,2.3,10.22
1990-04-11,0,4.2,11.2
1990-04-12,0,5.4,10.31
1990-04-13,0,2.7,8.05
1990-04-14,0,4.3,9.69
1990-04-15,0,7.2,13.03
1990-04-16,0,8.3,15.99
1990-04-17,0.74,9,15.18
1990-04-18,1.46,7.2,11.14
1990-04-19,0.28,4.3,5.28
1990-04-20,0,6.7,12.8
1990-04-21,3.63,7.3,10.06
1990-04-22,9.24,3.8,0.58
1990-04-23,9.7,4.1,3.6
1990-04-24,4.02,3,3.76
1990-04-25,0.66,1.1,4.89
1990-04-26,6.17,-1.1,3.16
1990-04-27,1.7,-2.2,4.66
1990-04-28,29.5,-1,0.25
1990-04-29,5.26,-4.3,2.32
1990-04-30,0.91,-3.7,3.35
1990-05-01,2.66,-1.7,5.76
1990-05-02,0.81,1,9.31
1990-05-03,1.43,3.8,6.11
1990-05-04,0,5.3,11.46
1990-05-05,0,7.6,14.99
1990-05-06,0,9.6,18.73
1990-05-07,3.45,5.7,11.01
1990-05-08,0,-2.6,4.55
1990-05-09,0,-1.8,5.71
1990-05-10,0,2.3,11.6
1990-05-11,0,5.1,13.12
1990-05-12,2.31,3.3,5.34
1990-05-13,0,3.5,7.81
1990-05-14,0.02,3.4,7.75
1990-05-15,0,1.2,6.37
1990-05-16,0,0.2,7.26
1990-05-17,0,1.8,9.78
1990-05-18,0,5.5,12.7
1990-05-19,0,4.1,9.92
1990-05-20,1.17,3,7.36
1990-05-21,6.99,1.4,3.89
1990-05-22,4.67,5.1,8.46
1990-05-23,11.64,7,9.29
1990-05-24,5.61,7.5,10.14
1990-05-25,8.03,-0.6,0.85
1990-05-26,0.46,2,6.51
1990-05-27,0.98,5,7.39
1990-05-28,1.48,6.5,8.79
1990-05-29,5.44,8.4,6.89
1990-05-30,7.3,4.8,3.8
1990-05-31,10.02,4.6,5.73
1990-06-01,7.84,-1.4,3
1990-06-02,1.17,-1,4.52
1990-06-03,0,3.6,5.88
1990-06-04,0,7.7,13.38
1990-06-05,0,6.4,12.24
1990-06-06,0,6.7,12.77
1990-06-07,2.4,6.7,9.79
1990-06-08,0.1,6.8,9.64
1990-06-09,0,8.7,13.94
1990-06-10,4.66,12.2,19.36
1990-06-11,8.26,6,6.43
1990-06-12,0.45,3.1,7.72
1990-06-13,1.25,1.5,4.73
1990-06-14,1.72,2.7,6.89
1990-06-15,7.17,2.6,2.78
1990-06-16,3.73,4.8,7.64
1990-06-17,0,5.7,8.96
1990-06-18,0,8.1,10.34
1990-06-19,0,10.1,13.19
1990-06-20,0,10.3,14.71
1990-06-21,0,11.3,17.22
1990-06-22,0,13.5,22.9
1990-06-23,0,15.7,26.94
1990-06-24,0,16.8,27.89
1990-06-25,0,16.4,30.28
1990-06-26,0,16.6,30.47
1990-06-27,0,16.4,30.99
1990-06-28,0,13.3,23.02
1990-06-29,0,12.8,21.91
1990-06-30,0,16.5,34.06
1990-07-01,0,17.2,29.52
1990-07-02,0.88,17.1,23.29
1990-07-03,3.43,9.4,12.57
1990-07-04,0,9.3,19.64
1990-07-05,0,13,25.4
1990-07-06,0,15.5,27.66
1990-07-07,0,11.3,18.39
1990-07-08,0,12.4,23.74
1990-07-09,0,14.6,27.33
1990-07-10,0,14.4,20.92
1990-07-11,0,16,26.74
1990-07-12,0,17.9,33.75
1990-07-13,0.8,18.2,29.71
1990-07-14,0,18.6,31.39
1990-07-15,0,17.9,30.74
1990-07-16,0,17.4,29.83
1990-07-17,0,16.3,29.04
1990-07-18,0,16,31.43
1990-07-19,0,15.4,21.98
1990-07-20,0,14.2,19.41
1990-07-21,2.97,11.6,13.52
1990-07-22,0,13.2,22.59
1990-07-23,0.45,14.9,25
1990-07-24,4.57,13.2,13.53
1990-07-25,10.74,9.7,7.68
1990-07-26,6.44,9.1,12.19
1990-07-27,0,7.9,6.12
1990-07-28,0,12.5,17.99
1990-07-29,0,13.9,22.31
1990-07-30,0,15.2,26.89
1990-07-31,0,16.6,29.99
1990-08-01,0,16.1,26.17
1990-08-02,0,14.1,23.67
1990-08-03,0,13.7,22.74
1990-08-04,0,14.2,24.78
1990-08-05,0,15.9,31.3
1990-08-06,0,17.7,36.32
1990-08-07,0,19.6,39.65
1990-08-08,0,20.1,40.22
1990-08-09,0,20.3,37.26
1990-08-10,0,19.9,35.1
1990-08-11,0,17,23.55
1990-08-12,0,16.4,27.37
1990-08-13,0,16.4,28.24
1990-08-14,0,16.7,31.77
1990-08-15,0,18.2,33.59
1990-08-16,0.38,17.7,30.42
1990-08-17,0.75,15,23.08
1990-08-18,3.43,12.2,15.02
1990-08-19,19.44,7.7,2.78
1990-08-20,10.97,8.5,6.14
1990-08-21,10.05,7.4,6.02
1990-08-22,1.04,8.1,9.56
1990-08-23,0,9.2,8.01
1990-08-24,1.21,10,11.75
1990-08-25,10.93,6.9,3.52
1990-08-26,0.94,8.8,9.34
1990-08-27,3.96,8.9,9.09
1990-08-28,0,12.4,18.4
1990-08-29,0,13.7,23.44
1990-08-30,0,16.3,28.92
1990-08-31,0,9.1,14.05
1990-09-01,0,10.1,19.23
1990-09-02,0,13.7,25.79
1990-09-03,0,15.6,26.74
1990-09-04,0,15.7,24.68
1990-09-05,5.15,15.1,19.99
1990-09-06,1.89,14.1,16.51
1990-09-07,0,13.4,17.84
1990-09-08,0.53,13.8,18.6
1990-09-09,0,14.9,23.95
1990-09-10,0,14.3,24.5
1990-09-11,0,14.5,27.65
1990-09-12,0,16,30.66
1990-09-13,0,14.3,25.78
1990-09-14,0,13.4,27.98
1990-09-15,0,15.9,30.3
1990-09-16,0,13.1,25
1990-09-17,0,9.4,18.68
1990-09-18,0,8.7,15.45
1990-09-19,0,9,15.55
1990-09-20,0.65,9.4,13.12
1990-09-21,0,8.7,15.97
1990-09-22,0,10.3,20.67
1990-09-23,0,11.9,21.88
1990-09-24,0,12.7,21.62
1990-09-25,0,12.8,18.93
1990-09-26,0,11,14.88
1990-09-27,2.69,9.6,11.96
1990-09-28,0,9.8,14.59
1990-09-29,0,10.5,17.47
1990-09-30,0,10.7,19.99
1990-10-01,0,11.7,22.23
1990-10-02,0,10.8,19.8
1990-10-03,0.54,2,8.92
1990-10-04,1.23,0.9,2.93
1990-10-05,0.74,9,14.24
1990-10-06,9.9,4.5,6.55
1990-10-07,1.99,-2.9,3.65
1990-10-08,0,-2.6,5.61
1990-10-09,0,-1.3,7.3
1990-10-10,0,3.7,10.49
1990-10-11,0,0.9,6.43
1990-10-12,0,-0.3,9.67
1990-10-13,0.59,1.6,5.3
1990-10-14,0.68,-0.7,4.41
1990-10-15,5.45,-2.1,3.12
1990-10-16,2.32,2.9,4.16
1990-10-17,6.01,-3.6,2.76
1990-10-18,0.97,-3.7,5.26
1990-10-19,1.65,1.5,6.99
1990-10-20,1.3,-3.6,3.98
1990-10-21,0,-3.9,5.82
1990-10-22,5.46,-1.6,5.62
1990-10-23,2.27,-0.2,5.07
1990-10-24,0,0.8,7.85
1990-10-25,0.37,5.4,11.37
1990-10-26,0,7.6,13.42
1990-10-27,0,5.1,10.84
1990-10-28,0,6.8,15.21
1990-10-29,0,6.4,10.43
1990-10-30,0,4.7,8.66
1990-10-31,0.24,5.2,8.48
1990-11-01,4.78,1,5.39
1990-11-02,0.39,-6.9,1.62
1990-11-03,0.24,-7.6,3.46
1990-11-04,0.64,-5.3,4.67
1990-11-05,11.15,-2.2,0.92
1990-11-06,1.48,-6.7,1.56
1990-11-07,0.61,-8.4,3.27
1990-11-08,1.29,-8.5,2.67
1990-11-09,0,-2.3,3.57
1990-11-10,0,0.3,4.34
1990-11-11,0,3.1,9.3
1990-11-12,0,4.2,11.85
1990-11-13,0,4.3,11.65
1990-11-14,0,3.2,9.7
1990-11-15,2.49,-1.7,5.8
1990-11-16,0,-5.4,3.49
1990-11-17,0.67,-4,4.81
1990-11-18,0.07,-0.7,4.53
1990-11-19,0,-1.6,2.68
1990-11-20,5.66,-2.8,3.53
1990-11-21,4.17,-7.2,1.82
1990-11-22,4.67,-7.4,0.55
1990-11-23,1.25,-4.6,1.67
1990-11-24,0.01,-2,5.66
1990-11-25,0,1.6,6.88
1990-11-26,4.36,-1.8,5.53
1990-11-27,2.02,-11.6,1.51
1990-11-28,1.03,-12,0.85
1990-11-29,0,-9.8,2.13
1990-11-30,4.14,-6.5,3.2
1990-12-01,0.39,-11.2,2.55
1990-12-02,5.96,-11.4,2.45
1990-12-03,1.06,-11.9,1.12
1990-12-04,0.99,-9,2.82
1990-12-05,1.63,-5.4,3.86
1990-12-06,0,-10.1,2.61
1990-12-07,0,-9.1,4.03
1990-12-08,0,-5.6,4.64
1990-12-09,0,-2.9,6.25
1990-12-10,0,-0.6,7.13
1990-12-11,5.78,-0.9,4.82
1990-12-12,1.76,-9.2,1.35
1990-12-13,0,-12.8,1.75
1990-12-14,2.53,-12.6,0.82
1990-12-15,0,-14.9,1.76
1990-12-16,0,-14.1,1.93
1990-12-17,0.75,-13.6,1.84
1990-12-18,5.2,-9.4,1.11
1990-12-19,3.03,-12,1.57
1990-12-20,1.51,-17.5,0.95
1990-12-21,0,-26.5,0.39
1990-12-22,0,-28.7,0.6
1990-12-23,0,-27.6,0.71
1990-12-24,0,-20.7,1.42
1990-12-25,2.09,-16.5,0.88
1990-12-26,1,-17.7,0.81
1990-12-27,1.72,-12.6,1.38
1990-12-28,4.92,-9.6,0.97
1990-12-29,1.92,-15,0.85
1990-12-30,0,-23.1,1.01
1990-12-31,3.49,-17.4,1.01
1991-01-01,1.97,-8,1.82
1991-01-02,0.81,-6.7,4.13
1991-01-03,0,-8.2,4.03
1991-01-04,0,-9.4,3.96
1991-01-05,0,-9.3,5.25
1991-01-06,0,-10.4,4.08
1991-01-07,0.69,-8.1,3.65
1991-01-08,1.45,-7,1.57
1991-01-09,1.47,-9.5,2.05
1991-01-10,0.45,-9.1,2.33
1991-01-11,1.81,-6.1,1.45
1991-01-12,3.13,-2.5,1.76
1991-01-13,4.51,-1.8,0.91
1991-01-14,4.53,-3.5,1.18
1991-01-15,6.07,-4.7,0.85
1991-01-16,6.68,-6.9,1.28
1991-01-17,0.64,-8,1.81
1991-01-18,0.87,-1.4,2.36
1991-01-19,0,-3.3,4.14
1991-01-20,0.47,-9.9,3.43
1991-01-21,0,-12.2,3.07
1991-01-22,0,-10.7,3.89
1991-01-23,0,-8.3,3.91
1991-01-24,0,-7.5,3.64
1991-01-25,0,-13,2.29
1991-01-26,0,-13,2.53
1991-01-27,0,-11.4,3.39
1991-01-28,0,-9.8,4.34
1991-01-29,0.47,-16.5,1.57
1991-01-30,0,-14.7,4.12
1991-01-31,0,-8.9,5.07
1991-02-01,0,-4.8,5.41
1991-02-02,0,-2.5,6.36
1991-02-03,1.18,-1.6,6
1991-02-04,6.21,-1.1,3.29
1991-02-05,0,-0.2,4.31
1991-02-06,0.03,-2.4,3.35
1991-02-07,0,-3,5.2
1991-02-08,0,-0.6,7.49
1991-02-09,0,-0.9,8.08
1991-02-10,0,-1.8,6.61
1991-02-11,0,-1.4,8.08
1991-02-12,0,-1.4,6.79
1991-02-13,0.69,-2.6,3.79
1991-02-14,0.45,-1.5,2.84
1991-02-15,0,2.1,5.39
1991-02-16,3.89,1.5,5.5
1991-02-17,3.54,-2.7,2.04
1991-02-18,0,-5.9,2.75
1991-02-19,0,-7.1,3.79
1991-02-20,0.56,-2.7,2.58
1991-02-21,0,-0.2,4.21
1991-02-22,0,0.9,7.03
1991-02-23,0,0.9,8.93
1991-02-24,0,-3.4,5.73
1991-02-25,0,-4.1,5.83
1991-02-26,0,-2.3,8.11
1991-02-27,0,-2,8.37
1991-02-28,0,-2.4,7.87
1991-03-01,0,-2.4,7.17
1991-03-02,7.95,-1.3,2.18
1991-03-03,12.35,-2.3,2.83
1991-03-04,23.92,-3.1,1.45
1991-03-05,28.1,-1.8,0.75
1991-03-06,2.57,-10,2.22
1991-03-07,0.25,-11.2,2.16
1991-03-08,0.68,-11,2.53
1991-03-09,0.01,-6,5.3
1991-03-10,1.16,-4.9,5.77
1991-03-11,6.52,-3.8,2.94
1991-03-12,0.53,-7.1,2.99
1991-03-13,7.52,-7.3,2.41
1991-03-14,3.34,-2.8,2.78
1991-03-15,1.95,-6.1,1.84
1991-03-16,0,-5.7,4.29
1991-03-17,0,-5.2,4.7
1991-03-18,0.46,-4.8,3.46
1991-03-19,0.55,-2,5.89
1991-03-20,0.91,-0.2,6.74
1991-03-21,0,-3.4,5.28
1991-03-22,0.72,-4.1,6
1991-03-23,1.47,-5.8,3.65
1991-03-24,5.52,-4.9,2.49
1991-03-25,7.32,-5.5,3.94
1991-03-26,4.16,-5.4,2.4
1991-03-27,1.54,-7,2.89
1991-03-28,0,-5.8,5.18
1991-03-29,0,-4.9,4.63
1991-03-30,0.87,-4.1,6.09
1991-03-31,0.53,-0.2,9.29
1991-04-01,0,2.2,9.45
1991-04-02,0,4.3,11.15
1991-04-03,0,0.7,5.03
1991-04-04,0.71,1.2,8.02
1991-04-05,0.47,4.8,7.24
1991-04-06,7.42,4.4,7.94
1991-04-07,4.84,-2.8,2.79
1991-04-08,1.34,-6.7,3.04
1991-04-09,2.52,-7,4.28
1991-04-10,8.68,-4.2,2.96
1991-04-11,0,-9.2,2.92
1991-04-12,1.46,-7.9,2.42
1991-04-13,0,-3.7,4.11
1991-04-14,0,-2.9,7.01
1991-04-15,1.32,0,7.87
1991-04-16,6.23,0.9,4.93
1991-04-17,5.89,-0.6,4.54
1991-04-18,1.76,-1.3,4.91
1991-04-19,3.72,0.2,6.25
1991-04-20,0.59,1.3,8.41
1991-04-21,2.79,2.4,8.69
1991-04-22,0.04,3.9,9.15
1991-04-23,0,4.3,11.73
1991-04-24,2.69,3.6,9.45
1991-04-25,7.66,0.8,3.75
1991-04-26,2.17,-3.1,3.45
1991-04-27,1.89,-4.9,4.35
1991-04-28,1.18,-4.8,4.25
1991-04-29,1.66,-0.9,6.94
1991-04-30,0.62,-1.5,4.88
1991-05-01,0,-0.1,8.3
1991-05-02,4.74,1.2,7.95
1991-05-03,1.77,0.1,3.16
1991-05-04,0,-0.6,4.95
1991-05-05,0,-0.5,6.63
1991-05-06,1.2,2.9,8.75
1991-05-07,2.44,4.4,6.55
1991-05-08,1.61,4.9,7.78
1991-05-09,15.35,1.8,3.17
1991-05-10,0.92,-1.2,3.1
1991-05-11,2.87,-0.5,3.75
1991-05-12,3.52,2.3,5.94
1991-05-13,3.09,1.9,5.61
1991-05-14,3.65,4.3,5.36
1991-05-15,3.46,3.2,4.49
1991-05-16,0,6.3,12.71
1991-05-17,0.02,7.1,13.54
1991-05-18,7.41,4.9,6.42
1991-05-19,6.37,1,3.03
1991-05-20,0.64,2.5,7.49
1991-05-21,0,5,10.13
1991-05-22,0,7.9,16.02
1991-05-23,0,9.1,17.13
1991-05-24,0,8.2,15.28
1991-05-25,0,8.2,14.83
1991-05-26,0,4.3,10.69
1991-05-27,1.62,2.3,9.39
1991-05-28,0.51,0.8,5.82
1991-05-29,0,2.8,9.02
1991-05-30,4.09,3.7,6.54
1991-05-31,2.75,3.2,4.34
1991-06-01,0,5.5,8.72
1991-06-02,0,9.4,17.09
1991-06-03,0,11.4,20.17
1991-06-04,0.44,9,11.88
1991-06-05,7.66,6.9,7.49
1991-06-06,2.83,1.4,1.91
1991-06-07,0,5.2,9.33
1991-06-08,0,5.8,10.68
1991-06-09,0,6.4,8.91
1991-06-10,0,10.3,20.16
1991-06-11,0,13.1,22.91
1991-06-12,0,11.7,16.69
1991-06-13,0,9.1,15.82
1991-06-14,0,5.6,12.71
1991-06-15,0,3.1,9.45
1991-06-16,0,6.7,15.3
1991-06-17,0,7.4,11.64
1991-06-18,0,6.2,14.94
1991-06-19,0,9.9,19.83
1991-06-20,1.35,10.4,15.53
1991-06-21,0,7.1,12.38
1991-06-22,0,8.1,15.89
1991-06-23,0,9.5,16.56
1991-06-24,0,9.5,14.46
1991-06-25,6.88,5.4,4.74
1991-06-26,2.38,7.1,8.39
1991-06-27,2.03,5.3,6.11
1991-06-28,4.03,6.7,9.68
1991-06-29,1.31,8.4,8.8
1991-06-30,4.14,7.6,5.82
1991-07-01,0,7.9,9.04
1991-07-02,0,11,19.5
1991-07-03,0,14.4,24.88
1991-07-04,0,16.4,30.59
1991-07-05,0,17.1,28.3
1991-07-06,0,15.7,26.92
1991-07-07,0,14,23.32
1991-07-08,0,13.1,24.35
1991-07-09,0,14.7,24.88
1991-07-10,0,14.4,23.84
1991-07-11,0,12.2,19.72
1991-07-12,0,12.9,23.62
1991-07-13,0,16,29.98
1991-07-14,0.76,18.1,29.23
1991-07-15,0,16.5,24.9
1991-07-16,0,15.4,25.86
1991-07-17,0,16.5,28.2
1991-07-18,0,13.5,21.62
1991-07-19,0,12.5,22.91
1991-07-20,0,13.1,23.09
1991-07-21,1.49,14.7,24.65
1991-07-22,0,15.5,23.28
1991-07-23,0.09,15.9,27.41
1991-07-24,1.96,15.9,20.64
1991-07-25,1.28,13.6,13.47
1991-07-26,7.6,13.4,15.25
1991-07-27,0.52,13.8,19.93
1991-07-28,0,14.6,24.63
1991-07-29,0,16,29.75
1991-07-30,0,17.4,30.06
1991-07-31,0,16.4,27.89
1991-08-01,0,16.2,29.17
1991-08-02,0,13.7,22.97
1991-08-03,0,13.6,26.14
1991-08-04,0,15.4,28.85
1991-08-05,6.29,14.8,20.08
1991-08-06,2.02,13,14.41
1991-08-07,0.8,14,20.03
1991-08-08,0,15.3,25.16
1991-08-09,0,17,31.52
1991-08-10,0,18.4,34.2
1991-08-11,0,16,25.81
1991-08-12,0,14.3,24.63
1991-08-13,0,14.4,24.99
1991-08-14,0,14.7,25.4
1991-08-15,0,15.2,25.31
1991-08-16,1.62,14.2,17.64
1991-08-17,0.93,12.8,15.89
1991-08-18,0,14.5,21.11
1991-08-19,0,16.1,27.73
1991-08-20,0.06,15.6,22.91
1991-08-21,0,16.3,25.84
1991-08-22,0,17.2,29.32
1991-08-23,0,17.2,30.15
1991-08-24,0,16.6,27.66
1991-08-25,0,15.6,27.92
1991-08-26,0,15.9,25.01
1991-08-27,0.01,15.7,23.13
1991-08-28,5.92,14.1,21.12
1991-08-29,0,9.8,14.81
