Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-06-24,0.00,3.0,13.0,23.0,-1.0,1.83,22.94
2014-06-25,0.00,6.2,15.0,23.9,1.9,1.93,23.16
2014-06-26,1.43,5.5,11.6,17.6,4.5,0.55,12.94
2014-06-27,0.00,5.2,10.7,16.2,5.1,0.52,9.90
2014-06-28,5.57,3.8,8.4,13.1,4.6,0.32,6.17
2014-06-29,0.00,1.7,9.2,16.6,0.5,0.45,12.56
2014-06-30,0.00,0.7,9.9,19.1,-3.0,1.08,17.84
2014-07-01,0.00,-0.2,11.2,22.5,-3.2,1.53,24.32
2014-07-02,0.00,3.9,14.9,25.9,-1.1,3.21,31.43
2014-07-03,0.00,5.9,17.2,28.4,0.8,3.93,35.91
2014-07-04,0.00,8.6,17.7,26.8,0.9,4.20,31.81
2014-07-05,0.00,8.6,18.2,27.8,1.2,4.48,34.36
2014-07-06,0.00,8.8,17.7,26.6,0.2,4.33,33.27
2014-07-07,0.00,8.0,18.4,28.8,0.1,4.49,37.33
2014-07-08,0.00,7.8,18.4,29.0,1.4,3.83,36.57
2014-07-09,0.00,7.9,18.9,29.9,2.2,3.63,38.36
2014-07-10,0.00,8.1,17.4,26.8,5.6,2.21,28.09
2014-07-11,0.00,7.0,17.0,27.1,3.2,1.72,31.87
2014-07-12,0.00,7.9,18.2,28.6,2.3,3.92,34.78
2014-07-13,0.00,10.0,19.0,28.0,3.3,5.40,33.98
2014-07-14,0.00,9.2,19.5,29.9,3.2,4.39,38.95
2014-07-15,0.00,11.0,21.0,30.9,2.9,5.29,40.41
2014-07-16,0.00,8.7,17.5,26.3,4.5,2.93,28.67
2014-07-17,0.00,7.6,16.8,26.0,3.6,2.37,28.70
2014-07-18,0.00,8.3,17.4,26.4,2.9,4.11,29.70
2014-07-19,0.00,7.1,16.8,26.5,-2.4,3.79,32.84
2014-07-20,0.00,6.7,16.4,26.2,1.5,3.93,29.67
2014-07-21,3.26,6.6,16.2,25.8,4.3,1.55,30.30
2014-07-22,1.15,8.9,13.8,18.7,7.8,1.12,12.71
2014-07-23,2.97,7.3,15.7,24.1,5.6,0.80,24.93
2014-07-24,0.00,6.9,16.6,26.3,3.6,1.79,30.10
2014-07-25,0.00,2.6,11.5,20.4,-5.3,2.49,20.95
2014-07-26,0.00,0.6,11.7,22.7,-6.9,2.47,26.10
2014-07-27,0.00,2.0,13.8,25.6,-5.2,3.03,31.67
2014-07-28,0.00,5.2,17.5,29.9,-2.8,4.82,39.76
2014-07-29,0.00,8.7,16.7,24.7,5.0,2.85,25.81
2014-07-30,1.56,7.8,16.4,25.0,5.7,2.64,25.29
2014-07-31,3.93,7.0,15.6,24.3,6.6,2.01,23.42
2014-08-01,0.80,6.6,15.9,25.2,5.4,1.80,26.67
2014-08-02,1.77,8.1,17.0,26.0,5.1,2.56,29.37
2014-08-03,0.00,9.0,17.3,25.7,5.2,3.46,27.68
2014-08-04,1.47,9.2,18.1,26.9,4.6,3.68,31.00
2014-08-05,1.65,7.6,14.9,22.2,7.5,1.46,18.36
2014-08-06,1.74,6.6,15.2,23.8,6.6,1.13,22.25
2014-08-07,3.66,7.8,13.9,20.0,7.9,1.21,14.98
2014-08-08,1.33,7.0,14.6,22.2,7.0,0.85,18.33
2014-08-09,0.81,6.8,14.5,22.1,5.8,2.03,20.40
2014-08-10,0.00,6.5,15.0,23.5,5.1,2.11,23.06
2014-08-11,0.00,7.1,16.6,26.1,4.9,2.41,29.47
2014-08-12,0.00,8.8,18.4,28.0,4.0,3.81,34.07
2014-08-13,4.25,7.5,14.3,21.1,8.6,1.22,16.14
2014-08-14,6.24,7.0,13.6,20.1,8.8,0.44,14.36
2014-08-15,0.41,6.6,13.8,21.1,5.2,0.67,19.24
2014-08-16,0.00,6.1,13.8,21.6,3.8,1.79,19.99
2014-08-17,0.00,5.7,14.1,22.5,2.5,1.93,21.86
2014-08-18,0.00,5.8,15.2,24.6,1.2,2.76,27.57
2014-08-19,0.00,6.3,16.5,26.7,0.4,3.25,31.83
2014-08-20,0.81,6.3,15.4,24.4,3.7,2.34,26.93
2014-08-21,3.16,5.3,12.4,19.4,5.7,1.49,16.01
2014-08-22,0.03,4.1,11.6,19.2,3.5,1.57,16.58
2014-08-23,10.16,1.4,5.4,9.5,3.0,0.43,6.23
2014-08-24,2.63,1.6,6.8,12.0,3.2,0.50,6.70
2014-08-25,1.90,1.1,8.3,15.5,2.1,0.54,12.37
2014-08-26,1.67,2.8,8.5,14.1,4.1,0.54,8.59
2014-08-27,0.00,2.7,10.9,19.2,3.5,0.45,16.28
2014-08-28,0.00,3.9,13.3,22.7,2.7,1.92,22.81
2014-08-29,0.00,5.7,15.0,24.3,1.8,2.88,25.09
2014-08-30,1.29,5.6,14.9,24.1,2.9,2.30,26.35
2014-08-31,2.01,4.0,10.6,17.2,3.8,0.30,13.69
2014-09-01,0.00,0.9,8.6,16.3,0.7,0.41,12.03
2014-09-02,0.00,-0.8,9.0,18.7,-2.0,1.01,16.18
2014-09-03,0.00,0.9,11.3,21.6,-3.5,2.06,21.41
2014-09-04,0.00,-1.4,6.6,14.6,-6.5,1.40,13.54
2014-09-05,0.00,-2.9,7.2,17.3,-6.3,1.09,16.29
2014-09-06,0.00,-1.1,9.8,20.6,-7.5,2.11,21.30
2014-09-07,0.00,0.9,12.0,23.2,-7.3,3.41,24.96
2014-09-08,0.00,3.4,13.9,24.5,-6.4,4.78,26.79
2014-09-09,0.00,3.7,13.4,23.2,-5.6,4.67,24.24
2014-09-10,0.00,1.0,10.5,20.0,-5.5,1.64,19.93
2014-09-11,0.00,-1.8,7.5,16.8,-4.1,1.04,14.78
2014-09-12,0.00,-4.2,4.6,13.4,-9.4,1.15,12.62
2014-09-13,0.00,-4.5,7.2,19.0,-10.4,1.70,19.48
2014-09-14,0.00,-0.1,10.9,21.8,-6.7,3.46,22.09
2014-09-15,0.00,2.1,12.6,23.1,-5.5,4.02,23.79
2014-09-16,0.00,3.1,13.4,23.8,-2.6,3.92,24.26
2014-09-17,0.40,7.4,15.8,24.2,2.8,2.40,22.49
2014-09-18,0.44,7.6,15.7,23.8,2.1,3.16,22.48
2014-09-19,0.99,4.2,11.7,19.2,3.1,1.86,15.38
2014-09-20,0.00,2.9,12.3,21.8,1.7,1.67,19.20
2014-09-21,0.00,3.9,14.3,24.8,1.4,1.90,24.59
2014-09-22,2.59,5.1,13.7,22.4,3.8,0.71,20.14
2014-09-23,2.08,5.3,11.4,17.6,7.1,0.28,9.68
2014-09-24,0.00,4.9,12.7,20.5,4.7,0.90,15.11
2014-09-25,0.00,6.2,15.6,25.1,0.4,2.70,26.14
2014-09-26,4.15,5.0,14.2,23.5,0.1,1.14,24.23
2014-09-27,4.60,4.4,10.5,16.5,1.9,0.28,13.05
2014-09-28,1.91,6.4,10.0,13.7,6.0,0.27,6.01
2014-09-29,11.16,2.9,7.0,11.2,5.0,0.25,3.86
2014-09-30,3.96,1.8,5.9,10.0,3.1,0.14,4.31
2014-10-01,2.23,-2.1,3.2,8.5,-0.6,0.21,5.09
2014-10-02,0.00,-3.4,2.9,9.3,-4.6,0.67,7.53
2014-10-03,0.00,-3.1,4.6,12.3,-5.5,0.88,10.45
2014-10-04,0.00,-3.0,6.6,16.2,-4.4,1.28,13.86
2014-10-05,0.00,-0.7,9.0,18.7,-1.6,1.25,16.22
2014-10-06,0.00,2.3,10.9,19.6,-0.2,1.43,17.43
2014-10-07,0.00,2.2,11.5,20.7,0.0,1.62,18.02
2014-10-08,0.00,1.0,10.7,20.5,-2.6,1.55,19.17
2014-10-09,0.00,0.8,10.7,20.6,-4.5,2.50,19.87
2014-10-10,0.00,0.2,9.2,18.3,-3.7,1.93,16.36
2014-10-11,0.00,-1.0,8.1,17.1,-3.0,1.33,14.48
2014-10-12,1.63,-1.6,6.3,14.2,-1.5,0.46,10.86
2014-10-13,0.00,-3.2,2.9,9.0,-5.5,0.80,7.51
2014-10-14,0.32,-2.6,6.5,15.6,-4.8,1.37,13.38
2014-10-15,0.00,0.9,8.8,16.6,-4.8,2.41,14.85
2014-10-16,2.68,-2.3,3.9,10.0,-2.8,0.50,8.21
2014-10-17,0.00,-4.5,1.3,7.1,-4.7,0.43,5.25
2014-10-18,0.00,-3.7,6.1,15.9,-2.5,0.99,12.29
2014-10-19,0.00,-0.6,8.0,16.7,-3.5,1.58,14.18
2014-10-20,0.00,-0.9,8.7,18.2,-5.2,1.65,16.91
2014-10-21,2.27,-0.3,8.9,18.2,-0.7,0.66,15.40
2014-10-22,8.45,-3.4,1.1,5.5,-1.3,0.19,2.72
2014-10-23,3.43,-4.4,1.4,7.2,-1.7,0.26,4.89
2014-10-24,7.50,1.3,4.4,7.6,2.2,0.13,3.26
2014-10-25,2.41,-0.3,5.6,11.6,-0.5,0.46,7.94
2014-10-26,2.17,-1.5,6.2,13.8,-1.9,0.40,11.01
2014-10-27,3.93,-4.7,-1.3,2.1,-4.1,0.30,2.29
2014-10-28,0.00,-8.3,-2.6,3.1,-8.2,0.37,4.24
2014-10-29,1.05,-6.3,1.4,9.1,-5.5,0.53,7.30
2014-10-30,1.95,-1.0,4.1,9.2,-1.8,0.52,6.38
2014-10-31,0.00,-0.6,7.1,14.8,-3.1,1.36,11.78
2014-11-01,0.00,-1.1,5.5,12.0,-4.1,1.29,9.30
2014-11-02,15.56,-3.1,1.3,5.8,-1.4,0.23,3.31
2014-11-03,0.01,-9.8,-4.7,0.3,-7.3,0.25,2.12
2014-11-04,0.35,-10.8,-4.5,1.8,-6.2,0.26,2.48
2014-11-05,2.60,-3.7,-0.9,2.0,-2.0,0.36,1.79
2014-11-06,0.00,-3.3,2.3,7.8,-1.5,0.22,4.41
2014-11-07,0.00,-1.5,5.1,11.8,-0.5,0.62,7.79
2014-11-08,0.00,-3.7,3.3,10.3,-5.3,0.79,8.45
2014-11-09,0.00,-3.9,3.9,11.6,-6.9,1.10,10.24
2014-11-10,2.56,-4.3,2.8,10.0,-2.9,0.38,6.76
2014-11-11,0.00,-11.3,-5.9,-0.4,-11.8,0.52,2.96
2014-11-12,0.00,-19.5,-12.6,-5.8,-19.6,0.40,2.33
2014-11-13,0.01,-21.4,-13.9,-6.4,-22.5,0.28,2.68
2014-11-14,16.44,-17.3,-11.2,-5.1,-12.6,0.18,1.51
2014-11-15,6.40,-15.5,-8.7,-1.8,-10.3,0.27,1.40
2014-11-16,0.00,-22.4,-15.0,-7.7,-20.3,0.25,1.67
2014-11-17,1.17,-22.2,-12.6,-2.9,-18.6,0.27,2.85
2014-11-18,0.38,-16.3,-8.2,-0.1,-15.5,0.42,3.76
2014-11-19,1.45,-13.2,-4.9,3.3,-14.5,0.86,5.39
2014-11-20,1.69,-10.6,-2.8,5.1,-11.5,0.93,6.38
2014-11-21,0.00,-7.7,-3.2,1.3,-6.8,0.36,2.64
2014-11-22,3.66,-7.1,-2.8,1.4,-4.6,0.24,2.35
2014-11-23,13.32,-7.9,-3.8,0.3,-5.9,0.23,2.13
2014-11-24,2.14,-9.2,-6.0,-2.8,-8.9,0.35,1.57
2014-11-25,3.63,-12.9,-7.2,-1.6,-9.6,0.29,2.34
2014-11-26,8.64,-4.6,-1.4,1.9,-1.5,0.19,0.85
2014-11-27,0.00,-2.5,1.5,5.5,-2.8,0.42,3.66
2014-11-28,0.30,-1.2,2.6,6.5,-2.5,0.53,5.02
2014-11-29,2.63,-1.0,2.0,4.9,-6.1,0.47,6.53
2014-11-30,8.15,-13.6,-6.6,0.4,-8.5,0.32,2.20
2014-12-01,0.00,-20.5,-12.3,-4.2,-19.0,0.29,2.85
2014-12-02,13.84,-16.4,-9.4,-2.5,-9.6,0.18,1.44
2014-12-03,0.00,-8.3,-3.3,1.6,-8.6,0.34,2.78
2014-12-04,10.71,-6.7,-2.8,1.0,-3.7,0.15,1.43
2014-12-05,3.98,-2.0,0.2,2.4,-2.0,0.30,1.21
2014-12-06,0.57,-4.7,-0.4,3.9,-3.1,0.28,2.43
2014-12-07,0.66,-6.1,-2.5,1.1,-4.5,0.34,1.34
2014-12-08,0.00,-8.5,-3.4,1.8,-7.5,0.41,2.60
2014-12-09,0.44,-7.4,-2.6,2.2,-7.3,0.57,2.72
2014-12-10,0.61,-6.4,-1.7,3.0,-4.6,0.44,2.49
2014-12-11,0.00,-5.0,-0.6,3.8,-4.9,0.64,3.38
2014-12-12,0.40,-1.9,1.9,5.7,-3.9,0.91,4.96
2014-12-13,8.32,-1.7,1.5,4.8,-3.4,0.33,4.76
2014-12-14,4.88,-10.8,-5.7,-0.7,-8.3,0.24,1.87
2014-12-15,0.00,-12.5,-7.5,-2.5,-11.3,0.28,2.03
2014-12-16,0.00,-13.7,-8.8,-3.8,-12.2,0.34,2.03
2014-12-17,2.31,-9.1,-6.4,-3.6,-8.1,0.26,1.37
2014-12-18,0.00,-10.0,-5.8,-1.7,-9.3,0.30,1.90
2014-12-19,2.77,-8.6,-5.4,-2.2,-6.5,0.28,1.36
2014-12-20,3.60,-6.4,-4.2,-1.9,-5.3,0.27,0.95
2014-12-21,11.49,-6.9,-4.1,-1.3,-4.4,0.20,0.86
2014-12-22,22.64,-4.2,-2.1,-0.1,-3.7,0.18,0.83
2014-12-23,1.33,-15.5,-9.1,-2.7,-11.3,0.23,1.70
2014-12-24,3.31,-16.5,-9.5,-2.4,-10.9,0.23,1.95
2014-12-25,16.45,-9.0,-5.4,-1.8,-7.0,0.27,1.50
2014-12-26,1.85,-13.9,-9.8,-5.8,-13.5,0.41,1.42
2014-12-27,0.00,-20.3,-13.8,-7.3,-17.6,0.23,1.20
2014-12-28,2.70,-20.8,-14.5,-8.1,-15.0,0.23,1.09
2014-12-29,1.07,-15.3,-10.8,-6.3,-13.4,0.27,0.99
2014-12-30,0.00,-21.6,-14.6,-7.6,-19.3,0.26,1.36
2014-12-31,0.00,-24.6,-17.8,-10.9,-25.1,0.25,1.35
2015-01-01,1.08,-20.6,-13.2,-5.7,-22.8,0.33,2.09
2015-01-02,1.32,-17.9,-10.2,-2.5,-19.3,0.34,2.75
2015-01-03,3.09,-14.3,-7.9,-1.5,-13.5,0.29,2.00
2015-01-04,0.69,-10.3,-6.8,-3.2,-11.4,0.38,2.51
2015-01-05,5.41,-9.0,-5.7,-2.4,-6.4,0.23,1.18
2015-01-06,6.08,-4.0,-1.4,1.3,-2.6,0.17,1.27
2015-01-07,0.13,-3.2,1.3,5.8,-2.9,0.40,3.78
2015-01-08,0.00,-5.4,0.5,6.4,-5.0,0.55,5.09
2015-01-09,0.00,-9.0,-1.9,5.1,-8.9,0.41,5.13
2015-01-10,0.00,-10.5,-4.1,2.4,-11.8,0.80,4.55
2015-01-11,1.13,-9.6,-3.7,2.2,-8.3,0.41,3.28
2015-01-12,0.80,-5.4,-1.9,1.6,-4.7,0.22,1.97
2015-01-13,0.50,-7.3,-4.1,-0.9,-7.0,0.31,1.67
2015-01-14,0.00,-14.5,-6.8,0.9,-14.0,0.27,3.77
2015-01-15,0.00,-14.2,-6.4,1.4,-16.0,0.77,6.06
2015-01-16,2.99,-12.3,-4.5,3.3,-11.8,0.33,5.78
2015-01-17,5.48,-12.7,-6.4,-0.0,-8.4,0.22,1.84
2015-01-18,10.33,-13.9,-6.9,0.1,-8.7,0.15,2.52
2015-01-19,6.99,-7.6,-2.4,2.8,-4.1,0.23,2.11
2015-01-20,0.00,-13.2,-7.2,-1.2,-12.0,0.38,2.43
2015-01-21,0.00,-18.2,-10.7,-3.1,-18.2,0.34,3.09
2015-01-22,0.00,-19.3,-10.9,-2.4,-18.5,0.43,3.62
2015-01-23,0.00,-15.2,-7.5,0.2,-14.1,0.43,4.24
2015-01-24,0.00,-9.7,-2.7,4.2,-9.8,0.45,5.16
2015-01-25,0.49,-4.4,-0.3,3.8,-3.0,0.29,2.88
2015-01-26,0.00,-4.2,2.6,9.4,-2.9,0.34,7.17
2015-01-27,0.00,-4.0,3.3,10.6,-6.6,1.43,9.10
2015-01-28,2.37,-5.4,1.0,7.4,-4.4,0.29,6.45
2015-01-29,0.00,-9.0,-2.0,5.0,-6.7,0.19,4.18
2015-01-30,0.00,-11.6,-4.0,3.6,-11.4,0.47,4.76
2015-01-31,0.00,-12.5,-4.8,2.9,-14.6,0.52,5.11
2015-02-01,0.00,-13.3,-4.6,4.0,-17.3,0.88,6.20
2015-02-02,2.70,-11.3,-5.7,-0.2,-9.2,0.24,3.57
2015-02-03,4.40,-6.9,-3.0,1.0,-4.0,0.17,1.87
2015-02-04,6.00,-3.8,-1.8,0.1,-2.8,0.22,1.03
2015-02-05,2.36,-4.1,-1.0,2.2,-3.3,0.25,2.11
2015-02-06,0.65,-2.8,1.9,6.6,-5.8,1.00,6.57
2015-02-07,7.53,-0.5,4.3,9.1,-4.4,0.25,8.13
2015-02-08,26.25,-1.0,0.6,2.1,-1.7,0.27,1.59
2015-02-09,3.32,-2.3,2.0,6.3,-1.5,0.29,3.88
2015-02-10,11.77,-2.1,-0.2,1.8,-1.9,0.26,1.51
2015-02-11,0.03,-7.2,-1.7,3.9,-4.5,0.24,2.87
2015-02-12,0.53,-8.0,-1.6,4.8,-6.5,0.45,4.24
2015-02-13,0.00,-6.2,2.3,10.7,-7.9,1.11,8.94
2015-02-14,0.00,-6.4,2.7,11.7,-9.3,1.48,10.51
2015-02-15,0.00,-5.6,3.1,11.8,-7.2,0.93,9.92
2015-02-16,0.00,-11.1,-3.3,4.5,-13.5,0.64,5.99
2015-02-17,0.00,-12.9,-5.3,2.3,-15.0,0.61,5.06
2015-02-18,0.00,-13.8,-4.4,5.0,-13.6,0.52,6.30
2015-02-19,0.00,-9.7,0.7,11.0,-10.0,1.02,9.80
2015-02-20,0.00,-7.7,0.7,9.1,-10.1,0.81,8.96
2015-02-21,0.00,-9.4,-3.7,1.9,-9.2,0.41,4.00
2015-02-22,0.00,-15.2,-7.1,0.9,-14.2,0.37,3.87
2015-02-23,0.00,-20.2,-11.7,-3.2,-25.6,0.50,3.98
2015-02-24,0.58,-19.6,-8.1,3.5,-21.7,0.72,6.72
2015-02-25,0.85,-11.2,-1.3,8.5,-11.4,0.98,8.18
2015-02-26,0.00,-9.8,-3.1,3.6,-12.6,0.53,5.51
2015-02-27,0.98,-9.8,-4.5,0.8,-9.3,0.31,3.66
2015-02-28,0.00,-10.7,-5.1,0.5,-10.5,0.37,3.44
2015-03-01,0.00,-15.1,-6.9,1.4,-12.9,0.30,3.92
2015-03-02,0.00,-17.2,-7.6,2.0,-15.2,0.31,4.78
2015-03-03,0.00,-15.3,-6.5,2.2,-12.7,0.33,4.78
2015-03-04,0.00,-17.3,-9.2,-1.2,-18.4,0.47,4.01
2015-03-05,0.77,-18.9,-8.3,2.3,-19.1,0.50,5.76
2015-03-06,1.04,-13.5,-3.0,7.4,-15.1,0.84,8.19
2015-03-07,0.44,-9.8,0.6,11.0,-11.1,1.06,10.14
2015-03-08,0.00,-7.3,1.7,10.7,-11.3,1.22,10.22
2015-03-09,0.00,-9.0,0.3,9.7,-11.4,0.93,9.26
2015-03-10,0.00,-8.7,1.8,12.2,-14.3,1.07,12.12
2015-03-11,0.91,-6.8,3.2,13.2,-10.9,1.55,12.27
2015-03-12,0.00,-2.0,3.7,9.3,-3.7,0.32,8.46
2015-03-13,0.00,-4.7,2.8,10.3,-4.6,0.40,7.99
2015-03-14,0.01,-5.6,3.8,13.1,-7.5,0.92,11.45
2015-03-15,1.16,-0.8,4.9,10.6,-1.3,0.56,9.11
2015-03-16,1.74,1.8,5.6,9.5,-0.5,0.49,6.86
2015-03-17,0.12,-0.2,3.2,6.5,-0.6,0.42,3.87
2015-03-18,0.61,-2.0,1.5,5.0,-0.5,0.38,1.99
2015-03-19,1.05,-6.9,0.0,7.0,-7.1,0.39,6.24
2015-03-20,0.44,-8.6,1.5,11.6,-9.6,0.56,10.64
2015-03-21,0.00,-5.1,4.0,13.1,-7.8,1.33,11.83
2015-03-22,0.00,-5.7,1.4,8.6,-7.8,1.17,7.11
2015-03-23,0.00,-7.4,0.9,9.2,-8.4,0.52,8.94
2015-03-24,3.66,-7.2,-2.2,2.9,-5.6,0.19,3.37
2015-03-25,7.86,-9.0,-4.3,0.3,-7.4,0.29,2.46
2015-03-26,1.99,-11.3,-3.2,4.8,-7.1,0.26,5.12
2015-03-27,1.43,-5.7,3.7,13.1,-2.3,0.43,8.79
2015-03-28,0.00,-2.2,7.2,16.6,-2.1,0.90,13.23
2015-03-29,0.00,-5.7,1.2,8.0,-6.3,0.51,6.51
2015-03-30,0.00,-6.0,3.1,12.2,-7.4,0.84,10.64
2015-03-31,0.00,-3.8,5.8,15.5,-6.4,1.18,13.64
2015-04-01,0.77,-6.7,2.9,12.4,-5.8,0.42,10.25
2015-04-02,1.00,-11.5,-5.0,1.5,-10.9,0.32,4.10
2015-04-03,0.00,-13.1,-6.1,1.0,-13.4,0.38,4.64
2015-04-04,1.72,-13.4,-4.1,5.2,-13.8,0.55,6.84
2015-04-05,1.63,-5.9,-1.6,2.7,-6.4,0.34,3.67
2015-04-06,7.15,-4.9,-0.5,4.0,-4.9,0.24,3.84
2015-04-07,0.55,-11.5,-4.7,2.1,-11.7,0.44,4.26
2015-04-08,3.26,-11.3,-2.5,6.2,-10.8,0.69,7.40
2015-04-09,0.47,-4.3,1.6,7.4,-6.7,0.48,6.89
2015-04-10,0.34,-6.7,0.1,6.9,-6.0,0.34,6.12
2015-04-11,0.32,-7.4,1.7,10.8,-7.1,0.59,9.20
2015-04-12,2.21,-6.9,-0.6,5.7,-5.4,0.30,5.72
2015-04-13,0.00,-9.5,-2.1,5.3,-10.5,0.52,5.88
2015-04-14,1.41,-7.2,3.1,13.4,-8.8,1.08,12.01
2015-04-15,0.70,-7.7,-1.5,4.7,-8.5,0.41,4.47
2015-04-16,2.74,-9.2,-2.8,3.6,-10.4,0.60,4.70
2015-04-17,1.16,-9.2,1.6,12.4,-10.7,0.51,11.98
2015-04-18,0.00,-5.7,5.3,16.2,-8.9,1.24,15.74
2015-04-19,0.00,-3.6,5.0,13.6,-9.1,1.19,12.57
2015-04-20,0.00,-3.8,4.6,13.1,-7.9,1.31,11.76
2015-04-21,0.00,-4.2,5.5,15.1,-6.2,1.07,13.43
2015-04-22,0.00,-3.0,6.8,16.7,-5.2,1.12,15.02
2015-04-23,0.00,-2.4,6.8,16.0,-3.4,0.79,13.72
2015-04-24,0.00,-3.6,4.8,13.3,-6.0,0.48,11.79
2015-04-25,3.79,-4.1,0.7,5.5,-3.0,0.34,4.17
2015-04-26,5.58,-5.8,-0.6,4.6,-4.7,0.28,3.94
2015-04-27,1.10,-6.9,-1.1,4.6,-7.3,0.49,4.76
2015-04-28,1.72,-7.6,3.5,14.7,-7.0,0.56,12.97
2015-04-29,0.02,-2.9,8.2,19.2,-5.9,1.19,18.94
2015-04-30,0.00,-1.0,7.8,16.6,-3.3,0.97,13.65
2015-05-01,0.00,-3.2,6.1,15.3,-7.4,0.88,14.28
2015-05-02,0.00,-2.8,7.1,17.0,-10.0,1.70,16.74
2015-05-03,0.00,-1.1,8.1,17.3,-7.5,2.58,16.13
2015-05-04,0.00,-0.7,8.1,16.8,-4.9,1.81,14.59
2015-05-05,0.00,-0.8,8.3,17.4,-2.6,1.40,15.16
2015-05-06,0.00,-2.3,7.0,16.3,-4.0,1.46,13.76
2015-05-07,0.33,-4.0,3.2,10.3,-5.1,0.64,9.18
2015-05-08,1.22,-0.5,4.1,8.8,-0.1,0.24,5.33
2015-05-09,0.07,-2.2,4.7,11.5,-3.2,0.48,8.30
2015-05-10,0.00,-4.0,4.6,13.2,-9.3,1.09,12.89
2015-05-11,0.00,-3.9,5.4,14.7,-9.2,1.19,14.35
2015-05-12,1.89,-2.2,5.3,12.8,-2.5,0.31,10.40
2015-05-13,8.96,-0.5,4.5,9.6,1.5,0.22,4.61
2015-05-14,0.81,-1.4,5.3,12.0,-3.2,0.31,9.94
2015-05-15,0.68,0.1,6.9,13.7,-1.8,0.48,11.50
2015-05-16,7.91,2.0,4.5,7.0,2.4,0.20,2.08
2015-05-17,2.18,1.6,5.6,9.7,2.2,0.25,4.40
2015-05-18,0.00,-0.6,4.9,10.4,-0.3,0.40,6.82
2015-05-19,2.89,-0.3,5.9,12.1,2.0,0.30,7.03
2015-05-20,2.17,1.6,7.0,12.4,2.9,0.19,6.55
2015-05-21,2.25,1.1,6.3,11.5,2.3,0.21,6.26
2015-05-22,6.80,2.0,7.6,13.2,3.1,0.23,7.65
2015-05-23,1.30,0.7,7.2,13.6,3.1,0.12,7.59
2015-05-24,0.67,1.4,8.7,16.0,2.0,0.33,11.50
2015-05-25,0.42,1.0,7.9,14.9,1.6,0.48,10.10
2015-05-26,1.70,0.6,8.1,15.5,1.6,0.34,11.03
2015-05-27,0.94,0.8,8.0,15.2,0.8,0.36,11.67
2015-05-28,2.48,0.3,6.6,12.9,1.6,0.27,8.17
2015-05-29,0.00,-0.3,8.1,16.5,1.3,0.37,12.23
2015-05-30,0.00,1.3,10.4,19.5,1.1,0.77,16.43
2015-05-31,1.20,5.2,11.4,17.6,4.0,1.55,11.92
2015-06-01,0.01,6.0,14.3,22.6,2.1,1.68,21.12
2015-06-02,11.03,3.1,8.9,14.7,4.6,0.38,6.94
2015-06-03,1.89,1.4,7.8,14.1,1.7,0.60,9.33
2015-06-04,0.91,0.5,7.8,15.0,0.7,0.69,10.57
2015-06-05,2.29,0.9,9.1,17.4,2.4,0.59,12.63
2015-06-06,0.50,3.5,11.6,19.6,4.0,0.54,14.81
2015-06-07,0.00,4.2,12.7,21.2,3.7,0.83,17.58
2015-06-08,0.00,4.7,14.5,24.3,5.5,1.20,21.67
2015-06-09,0.01,7.5,17.1,26.6,6.7,1.67,25.57
2015-06-10,2.92,7.3,16.0,24.6,7.6,1.02,19.95
2015-06-11,4.80,6.0,12.7,19.4,7.4,0.87,10.79
2015-06-12,0.00,4.8,14.2,23.7,4.0,0.94,21.27
2015-06-13,0.00,3.0,12.7,22.4,-3.6,2.85,21.61
2015-06-14,0.00,0.5,10.2,19.9,-7.1,2.34,19.94
2015-06-15,0.00,0.1,10.2,20.3,-6.2,2.45,20.44
2015-06-16,0.00,2.7,13.1,23.6,-0.3,2.32,23.29
2015-06-17,0.00,4.5,13.0,21.5,0.5,2.36,19.21
2015-06-18,0.00,5.2,14.4,23.6,0.0,3.14,22.50
2015-06-19,0.00,6.0,14.9,23.8,0.4,3.58,22.93
2015-06-20,0.00,3.9,12.4,21.0,-1.9,2.76,19.15
2015-06-21,0.00,3.1,11.9,20.8,-1.3,2.44,18.61
2015-06-22,0.00,4.3,12.9,21.5,0.4,1.27,19.87
2015-06-23,0.00,3.2,12.5,21.7,-0.7,1.65,20.36
2015-06-24,0.00,4.1,14.5,24.9,0.2,2.71,24.84
2015-06-25,0.00,5.9,15.0,24.1,0.1,3.45,24.09
2015-06-26,0.00,6.7,16.8,26.9,1.3,4.12,28.70
2015-06-27,0.00,8.2,19.3,30.4,2.8,4.48,35.93
2015-06-28,0.00,10.9,20.7,30.6,4.0,5.43,36.36
2015-06-29,0.00,11.5,21.7,32.0,5.3,5.49,38.98
2015-06-30,0.04,12.6,22.0,31.4,7.5,4.24,36.11
2015-07-01,0.00,10.5,20.0,29.5,4.8,3.95,32.90
2015-07-02,0.00,9.4,19.5,29.6,0.5,4.46,35.64
2015-07-03,0.00,8.2,19.2,30.2,1.2,4.70,35.67
2015-07-04,0.00,9.7,19.4,29.1,0.1,6.10,34.28
2015-07-05,0.00,9.1,19.2,29.4,0.5,5.47,35.19
2015-07-06,0.00,8.5,14.8,21.1,4.2,2.61,16.71
2015-07-07,2.10,6.8,15.3,23.8,6.3,1.45,20.29
